Ch1,Ch2
-2215,-602
-1134,-429
-201,160
120,126
449,600
-396,534
-160,1240
110,1930
1577,2836
1566,2990
1906,3121
2870,3638
1563,2969
-2002,1041
-3495,508
-4202,710
-3994,1053
-4386,1505
-3210,2104
-1902,3302
-3549,2662
-6130,1094
-10260,-1086
-10552,-1718
-11051,-2046
-9039,-1071
-7174,33
-5455,1319
-4950,1188
-4855,1297
-4232,1522
-2582,1856
-1638,2521
-983,2801
-787,3134
-1802,3156
-2122,3426
-1797,3883
-794,4805
-1469,4239
-1086,4511
39,5113
-1591,4370
-4975,2208
-5915,1736
-5794,2253
-4680,2870
-5006,2760
-2849,3924
-1357,4828
-1502,4411
-4806,1952
-6694,300
-6406,415
-5749,396
-3763,1677
-2405,2539
122,3839
-12,3499
-506,2803
-57,2765
1357,3213
2136,3200
2722,3292
2513,3138
2654,3389
2319,3309
2885,3892
3162,4164
3202,4028
3898,4214
5123,4595
2970,3240
741,1255
-318,850
436,1364
1183,2133
1419,2128
3627,3506
4368,3954
3535,2910
-712,-13
-2423,-1774
-3361,-2614
-2385,-2345
-1036,-1483
981,126
2110,1198
2332,1379
2203,1254
2977,1334
4551,1855
5820,2194
6405,2262
6401,2575
5876,2691
5853,2727
6369,3206
6458,2915
6765,3274
7885,3360
8725,3982
5797,2296
3885,633
2149,-375
3250,-212
2492,-408
3570,-331
4790,179
5696,1129
3450,-722
-633,-3609
-2641,-5057
-3978,-6300
-2853,-5789
-2215,-5275
-64,-4055
1163,-3308
635,-3408
1376,-3219
1360,-3183
2194,-3494
3551,-2775
2194,-4285
3396,-3263
2523,-3834
2974,-3115
2002,-3406
3043,-3577
3288,-2222
2401,-3741
1964,-4856
505,-5157
-2661,-6415
-4054,-8039
-352,-4109
-781,-3096
-5067,-8747
-1030,-8089
7047,1179
5561,2320
1838,-1961
-4944,-6974
-7171,-9484
-6950,-10070
-6155,-10332
-2839,-8400
-305,-5469
-129,-4467
271,-3972
868,-2754
850,-2668
-1549,-5136
-2276,-6335
-3518,-6072
-2441,-4612
-3475,-5635
-8566,-9621
-4930,-6603
-5568,-8721
-6728,-9566
-6192,-9495
-5575,-8940
-8232,-9793
-7370,-8893
-3659,-4478
62,-1532
5098,4479
7413,5720
8209,6264
8385,6852
7833,7394
6982,8279
7680,9410
6341,9386
7244,9173
8456,10173
7788,9739
6437,10385
4435,9303
2966,7519
1681,5604
-956,1636
-2041,1128
-3584,-1118
-6368,-4039
-7880,-6122
-6954,-5354
-8627,-6262
-8751,-8051
-5799,-6036
-8867,-9399
-11442,-10240
-13267,-10241
-13997,-11599
-14628,-11327
-14197,-11306
-9802,-7799
-6135,-4116
-6940,-4788
-7619,-5141
-9664,-5511
-13011,-7412
-9243,-4814
-5322,-272
-4042,-148
-3832,220
-2095,2204
-985,4234
77,4691
452,4851
2277,7049
5366,8611
5478,9511
7277,10631
6431,11121
6485,10713
6042,9741
5524,9763
7039,10761
9867,12351
11059,14587
9164,13476
7709,13084
7057,12504
7414,12949
7703,13013
8311,11884
9547,12095
8539,10553
5599,8486
2152,6001
-1309,4272
-2357,2719
-1920,2211
95,2186
-429,-261
-319,-1417
-1624,-3145
-3947,-6851
-3818,-7487
-3828,-8617
-5040,-11094
-5908,-12770
-6127,-12257
-6849,-13165
-6794,-13293
-7924,-13840
-7353,-14275
-4148,-11893
-3161,-11991
-5325,-13483
-7718,-15658
-8416,-16093
-8415,-15042
-8855,-14791
-7920,-14848
-3999,-11970
-1008,-9071
-840,-9236
-1903,-10356
-4043,-11286
-3925,-10701
-3403,-9086
-1485,-7144
1666,-4227
3809,-1718
4529,263
5780,1624
6330,2741
6393,3415
8334,3512
8598,4539
9569,5532
11133,6349
10918,8444
12357,9729
13356,9356
13585,10634
17382,12988
20263,14191
18714,12498
16717,12291
15677,11406
12371,10053
10457,10476
8068,9229
7375,8392
7841,8269
5495,7348
1879,5510
-2139,3080
-6191,425
-8721,-1275
-8208,-2108
-7116,-2582
-5863,-3205
-5418,-4165
-5977,-5194
-5655,-4809
-5377,-5192
-4655,-5778
-3862,-6620
-4262,-7770
-4670,-9189
-6052,-10659
-6907,-11627
-8767,-13205
-9056,-14007
-7996,-13998
-7053,-13373
-9163,-14919
-11560,-16690
-12826,-16908
-14051,-16459
-13948,-16653
-13127,-16115
-10492,-14260
-9439,-14014
-10690,-14348
-11795,-14687
-13225,-15528
-14851,-15303
-13272,-14163
-9492,-11059
-7013,-9246
-4498,-7840
-1145,-4795
-68,-4583
1260,-4060
1316,-3285
3175,-2438
5084,-673
7625,827
8662,1532
9679,4040
10257,5288
8983,6459
10804,8960
13491,11526
14772,13647
14145,14241
14346,15669
12613,15345
12094,15946
11208,16055
12124,16484
14362,18262
13997,17682
11838,15578
9289,13544
5265,10687
1412,8408
40,8257
625,7765
974,8708
1127,9198
-312,7625
-552,8604
385,8362
159,7561
1295,8335
2492,8567
3242,10138
2334,10268
3362,11261
3818,13419
3224,13289
3801,13996
7891,15582
7338,14982
3437,13680
160,11176
-2345,9069
-4601,6815
-7039,3689
-6997,1741
-6058,626
-6161,-183
-8800,-2804
-10642,-5958
-13481,-8023
-15956,-9858
-15872,-10962
-14035,-10009
-12335,-9816
-11470,-9672
-11554,-9815
-11367,-10212
-11357,-10483
-11080,-10831
-10968,-11587
-9166,-10966
-9365,-11152
-9026,-11588
-8600,-10944
-9897,-12034
-11380,-12484
-11747,-12815
-9089,-12226
-9285,-12396
-10407,-12909
-11295,-13110
-10787,-12461
-10583,-12200
-8820,-10854
-4582,-8488
-208,-5986
2224,-4004
3751,-3378
5284,-2496
6047,-1535
6172,385
8593,2272
12373,4213
14976,6550
16203,7959
17826,9329
18774,10793
18776,12068
19669,14041
20731,15533
22508,18298
22409,19627
22895,21050
21884,21730
20849,21522
19360,20492
19014,19681
20218,19899
18729,17767
15326,15621
12821,13810
10793,11879
7894,10216
6505,8812
7079,7903
8625,7983
7163,7070
4551,5530
2361,3483
-1104,1686
-2973,120
-2623,-72
-1964,-417
341,574
692,1613
772,2184
1645,3507
2287,3735
2185,3867
3552,5358
4488,5943
3921,5437
4015,5347
2403,3722
1486,3148
74,1558
-32,150
-146,-415
-1442,-1646
-3977,-3801
-6437,-6257
-8476,-7426
-10518,-8573
-10996,-10415
-10454,-10713
-9952,-10670
-10733,-11413
-13347,-13703
-16175,-15744
-19423,-17768
-21338,-19414
-21771,-19884
-21420,-19881
-20184,-19159
-19861,-19004
-19228,-18654
-19087,-18983
-18064,-18132
-17936,-17704
-15581,-15727
-13343,-14136
-12076,-12133
-10615,-10002
-9105,-8718
-8399,-7511
-7836,-6987
-4994,-5040
-2429,-3064
-1509,-1861
-1688,-1627
-1564,-1082
-2350,-282
-3169,-674
-2377,-1048
525,-181
2759,845
2765,741
2530,73
1698,-196
-145,-1054
1180,182
1872,227
4377,1729
6819,4130
7448,4319
8038,4641
8846,5157
8980,4683
8940,5256
10423,6538
9896,6676
10543,8340
10174,8854
8748,9440
7588,9697
6442,8812
6817,9305
8005,10467
6531,9826
4870,9110
3997,8593
2671,8493
2492,9173
3510,10092
5358,11797
8346,14346
8805,14913
8564,15402
6654,14598
4439,13841
3418,13532
3319,13043
3919,14295
4513,14970
6080,15171
5120,13900
6089,13819
5450,13726
5803,14072
6528,14393
5863,15212
6416,15321
6097,15167
4376,13764
1641,11448
642,10500
1098,8866
-53,7333
-1804,5072
-4489,2278
-7203,-723
-10055,-2927
-12476,-5194
-13261,-7473
-12705,-8002
-12750,-8588
-14492,-9717
-16266,-11472
-19512,-13842
-21331,-14993
-23411,-16274
-22620,-16243
-21324,-15759
-19287,-14609
-17639,-14011
-15870,-12790
-13417,-11947
-12183,-11260
-9294,-9196
-7404,-8246
-4923,-6336
-3298,-5141
-3015,-5133
-3243,-5267
-4410,-6019
-3736,-6746
-2647,-6397
-1839,-6624
-2170,-6879
-2855,-7199
-3187,-7832
-4923,-7552
-4101,-7051
-3205,-6969
-455,-5584
721,-5304
769,-5654
475,-6409
-768,-7459
-2654,-8723
-2500,-9468
-804,-8745
-224,-8055
2681,-6505
2479,-6379
3495,-5660
4440,-5452
4245,-5431
5740,-4856
6557,-4053
8224,-2648
9442,-1788
10344,-577
9974,561
9866,2015
12341,3605
14166,5501
16097,7863
16104,8830
17541,10203
17491,11419
16799,12222
18025,13138
19604,14430
21665,15688
21953,16412
22464,16682
20857,15545
17821,14235
14652,12098
14033,11478
14021,11308
14095,11532
14359,11345
14394,11584
14127,10927
11955,8842
11123,8867
10735,8314
10013,8092
9668,7736
8738,6715
8607,6619
5721,5103
4470,2779
3957,2118
4200,1850
3584,499
98,-1581
-980,-3541
-4039,-5825
-6319,-7385
-8658,-9701
-8382,-10203
-7430,-9608
-7817,-10017
-8080,-10386
-9600,-11081
-12125,-12129
-14328,-13445
-14409,-13698
-14941,-14249
-14145,-13933
-13137,-13474
-13102,-13211
-12509,-13114
-12438,-13105
-11088,-12398
-9750,-11854
-8024,-11071
-6723,-10327
-4765,-9183
-3828,-8577
-4724,-8500
-3645,-8683
-3038,-8330
-726,-6910
-1020,-6936
-1950,-7151
-1608,-7311
-4117,-8305
-6658,-9527
-7195,-10412
-6851,-10186
-5552,-9486
-5367,-9053
-5407,-9287
-5246,-9659
-7205,-10392
-8118,-10820
-7215,-10795
-6696,-10200
-5075,-8387
-3999,-7027
-3117,-5650
-1764,-4905
-1535,-4194
92,-2332
2628,-610
4575,1499
5435,3186
7984,5224
8591,7020
8505,7331
8126,7252
9545,8112
12105,9350
11105,9749
10857,9460
11044,9436
9983,9956
8696,9605
8843,9864
10170,11165
11256,12004
11039,12298
10098,12064
8569,11015
5326,9063
2564,7076
1003,5484
681,5415
506,5244
-1216,4322
-1412,4094
-2731,3229
-3324,2213
-3827,1431
-3570,1223
-3039,962
-3082,1118
-2684,1727
-2792,1830
-3046,1456
-3055,1278
-597,1882
1056,2914
1166,3372
1550,3392
1659,3501
-28,2795
-1627,1525
-1893,828
-1362,1085
-1129,1288
-2035,1150
-3256,402
-4694,-1282
-7657,-3108
-9120,-4657
-9788,-6316
-9264,-6453
-8442,-6072
-8568,-5728
-8330,-5867
-7578,-6635
-8186,-6898
-6802,-6497
-4920,-6153
-5532,-6562
-3918,-6690
-4383,-7002
-4579,-7543
-5457,-8531
-6317,-9701
-4065,-9432
-2677,-8175
-2006,-7800
-1085,-7538
-989,-7095
-1236,-6829
-1368,-6954
-436,-6084
1567,-4050
4549,-1781
6009,133
7708,1519
8566,2286
8382,3340
8606,4234
9818,5725
12138,7845
12889,9519
13987,10972
13814,11490
14312,11726
13424,11548
13463,11770
14134,11704
14495,12037
14775,12186
14501,12499
14240,12396
12242,11415
11590,10484
12474,10633
12358,10615
12004,9696
11539,9043
10889,8461
8968,7019
6450,5375
5890,4302
5279,3940
4860,4459
3906,3792
1790,2507
-1432,685
-4481,-1306
-8082,-3788
-8987,-5102
-9435,-5815
-9357,-5319
-9193,-5199
-9583,-5832
-9307,-5865
-9266,-5632
-7887,-4942
-6852,-4413
-4974,-3283
-3686,-2710
-2585,-1514
-2216,-1066
-3078,-1810
-2784,-1944
-1364,-1429
-1344,-1493
-1402,-1951
-1387,-2362
-1723,-2905
-3702,-4326
-4944,-5691
-5109,-6462
-4728,-6367
-4265,-6083
-4365,-5996
-5210,-6731
-7040,-7869
-9446,-9623
-11642,-11518
-11221,-12411
-11539,-12487
-11114,-12199
-11135,-12465
-11173,-12279
-11294,-13408
-11765,-13505
-10814,-13429
-9718,-13417
-9567,-13243
-8605,-12754
-7859,-11782
-8597,-11771
-8942,-12073
-7738,-11195
-5890,-9585
-4408,-8377
-3335,-6794
-2097,-5379
-1354,-4265
-1868,-3405
-807,-3189
438,-2147
2537,-177
4774,1545
5580,2841
5446,3318
5657,4162
4433,3617
4480,3665
5871,4233
7183,5492
8728,7202
9691,8229
10639,9192
10778,9664
11805,10581
13046,11316
13910,12000
14529,12702
15275,13886
15328,14666
13423,14201
11692,12903
12076,12293
11726,11863
11333,11318
10529,10702
9846,10465
8247,9599
6166,8236
5075,7213
5510,6927
6256,7369
6320,8239
6266,8434
4869,7901
3469,7180
1083,5802
484,5003
634,4388
359,4770
-253,5251
-393,5453
-1194,4940
-2733,4219
-2979,3849
-2595,3425
-2392,3002
-2569,2650
-2387,2598
-2088,2812
-3792,1567
-4860,30
-4223,-618
-3795,-1180
-4156,-2026
-5344,-2742
-5581,-3512
-7578,-4794
-9603,-6521
-11006,-8524
-11675,-9140
-11772,-9627
-11768,-9609
-12975,-10069
-14176,-10750
-16154,-12121
-18367,-13925
-18676,-15388
-18806,-15583
-18286,-14820
-17600,-13807
-16414,-12562
-15104,-11931
-13881,-10685
-11764,-9076
-8655,-7293
-6807,-5636
-4418,-3770
-1990,-1676
-669,-18
-362,324
482,530
1881,1262
3182,2244
3049,2277
3331,2613
3245,2732
2122,2106
1162,1062
497,221
1384,263
1780,1174
2357,1998
2559,1980
2657,2161
1146,1105
135,322
297,-325
734,-298
443,89
769,866
940,952
82,665
-202,712
576,874
1632,1562
2103,2114
2675,3064
3740,4708
4074,5665
2797,5416
2867,5333
4487,6125
5894,7348
6073,8147
6990,9563
7802,11028
8258,12023
8154,12147
9153,12844
10329,14132
11442,16114
11457,17336
11305,17899
10262,18071
8257,16943
6600,15254
5307,13866
5010,13154
3637,12767
3088,12670
2402,12057
911,11192
-292,10155
-77,9470
-445,8543
-777,7717
-690,7306
-388,7505
-1634,6712
-3385,5002
-4115,3314
-3361,2591
-3629,1474
-4567,334
-5011,-659
-6284,-1991
-8251,-3565
-10271,-5704
-10955,-7336
-10757,-7764
-10096,-7089
-10547,-7049
-10460,-6855
-11294,-7091
-12323,-7691
-13100,-8898
-12355,-9295
-11830,-9179
-11103,-8623
-9782,-7736
-9172,-7274
-9010,-7113
-8462,-7064
-6662,-6686
-5449,-6531
-4785,-6592
-3547,-5845
-1941,-4664
-1936,-4316
-2401,-4620
-1255,-4573
1141,-3713
2165,-3590
2115,-3332
2583,-2735
3214,-2227
2043,-2679
1207,-3383
1047,-3897
2715,-3393
3550,-2432
3639,-1916
4357,-1112
4001,-754
2849,-1385
1857,-2229
2315,-2899
2597,-3070
2771,-2341
3112,-1959
3588,-1775
2944,-1541
3721,-1143
5280,-437
6314,521
7641,1400
9466,3174
10522,4914
10742,5937
10358,6154
11350,6575
12959,7303
13469,8018
13739,8451
14180,8872
14574,9385
13968,8916
12849,8201
12549,7123
13733,7418
13285,7873
12952,7986
12176,7713
10283,6803
7666,4891
5736,2705
4060,1170
2553,-61
1174,-696
-553,-1346
-1807,-2413
-3385,-3630
-3707,-4437
-3375,-5187
-3702,-6085
-3816,-6537
-3121,-6112
-2840,-5457
-3292,-5538
-3500,-6159
-2130,-5899
-617,-5252
160,-4578
481,-3946
1559,-2992
1903,-2572
1602,-2655
999,-3444
1702,-3359
2362,-2324
2143,-1998
1774,-1292
1058,-1225
-118,-1886
-2684,-3464
-3362,-4905
-4097,-5776
-5344,-6049
-5541,-5892
-5607,-5788
-6144,-5746
-5568,-5961
-4887,-6192
-3669,-6096
-2902,-6595
-3010,-6562
-2590,-5339
-2029,-4323
-3192,-4191
-3744,-4620
-2814,-5109
-2344,-5145
-1628,-4746
-1656,-4653
-2258,-4083
-3412,-5048
-4726,-6170
-6267,-7325
-4940,-7534
-4570,-6240
-4806,-6319
-3325,-4594
-3798,-3531
-5288,-4430
-6039,-5241
-6302,-5663
-5855,-5937
-4216,-5187
-3042,-2606
-2519,-1786
-2281,-1194
-1773,-567
-555,-510
-702,-1477
-977,-1903
309,-753
1968,1483
1973,3139
373,2998
252,2659
2019,2746
3143,3787
2057,2882
3047,3189
3631,5294
2560,5299
2243,4355
2239,4739
2566,4824
3517,5287
3877,6174
3764,6759
3131,7605
749,6377
-905,4268
-2475,2786
-3359,1271
-3866,2147
-4353,2677
-4301,2792
-4733,4185
-4232,3844
-2418,4723
-1840,4744
-1561,4578
292,5745
2235,7402
2367,8920
1814,10302
2201,10462
4473,10974
5683,11839
6087,11802
7011,12727
7137,12741
6102,12499
3878,11251
3205,9277
3763,9134
4912,9817
4978,9890
5127,10832
4451,10235
3530,8987
2250,8153
1437,6633
1046,5435
-129,5382
-743,5006
-1322,5213
-1513,4797
-2123,3821
-1125,4200
-768,3234
-1167,1780
349,2214
877,3657
617,3815
197,3826
-710,2498
945,1458
718,655
-303,-454
260,322
18,464
-1783,-1301
-2819,-1632
-3132,-3364
-3006,-4324
-2729,-2802
-3525,-3473
-2295,-2626
-2721,-2218
-3761,-3899
-4033,-4384
-4546,-5449
-4372,-6941
-3997,-5943
-3829,-5595
-2813,-4682
-2564,-4597
-2603,-6176
-2388,-6249
-2361,-6706
-1948,-7905
-989,-6927
655,-4474
473,-3480
83,-3326
1798,-4334
2847,-3785
3348,-3523
4117,-3696
3555,-3797
4174,-3761
2841,-3994
1071,-5297
898,-6249
662,-7335
1028,-6240
1043,-4659
1272,-4520
935,-5000
-610,-5948
-1397,-7011
-1805,-8512
-2582,-9000
-3460,-8774
-2867,-7778
-3348,-6512
-3979,-6523
-2812,-5910
-2721,-5584
-1964,-6307
-2395,-6694
-2834,-5537
-2230,-4449
-2784,-3853
-4062,-4483
-2774,-4253
-1900,-3788
-1195,-4214
157,-3664
585,-3481
634,-3636
-923,-4549
-3074,-5973
-3688,-7304
-3775,-8047
-5111,-8289
-4872,-7989
-5059,-7327
-7381,-8226
-8343,-9297
-9650,-10760
-11891,-12901
-12730,-13459
-14401,-14281
-14052,-13450
-14919,-13261
-15832,-13213
-15297,-12883
-14009,-12639
-13196,-12962
-12597,-12644
-10493,-10258
-8967,-8384
-8919,-6634
-10049,-6999
-9101,-6476
-8435,-5512
-7819,-5596
-7010,-5296
-6032,-3084
-5882,-2012
-5456,-1804
-5618,-1971
-5459,-2908
-4722,-2254
-4892,-1522
-4335,-737
-3471,123
-5134,-949
-5868,-1289
-6136,-1747
-7309,-3302
-7786,-3319
-8090,-3130
-8231,-2448
-8985,-2583
-8343,-2106
-8537,-1987
-7984,-2271
-7988,-2907
-7594,-3228
-6742,-1481
-5864,361
-5878,1165
-5388,1743
-3584,2679
-2191,3026
-1044,3079
-740,4008
311,5147
916,5824
796,6361
1423,6249
3041,6363
4653,7642
7094,9819
9202,12050
9929,13291
10288,12826
10312,13051
9201,12016
9190,10928
8820,10535
8902,10444
8988,11640
8173,11476
8369,11261
8807,11474
8845,10861
8813,9158
9400,9251
10109,11151
10384,12046
9207,12237
8841,11762
9396,11649
10469,11387
11178,10915
10820,11211
12075,11562
11064,11048
8268,9527
7303,7765
5658,5969
4980,5402
4713,4980
4524,5901
4216,5842
4463,5148
3859,5272
3175,3444
2858,3055
1808,2811
867,2400
584,2827
388,3022
215,2319
1320,1994
879,1019
1562,-957
1908,-465
2006,617
1663,1154
619,1550
720,1064
1472,514
2470,-473
2864,-658
2263,-1304
3514,-320
3348,382
1963,-696
2328,-1368
2314,-3033
1927,-2150
1797,-2047
2341,-1575
1241,-2302
1786,-2543
727,-2490
-342,-4249
-420,-5524
121,-5884
473,-4562
620,-3792
629,-3920
625,-4726
1686,-3857
1641,-5402
2626,-6617
2992,-5327
3890,-3766
4169,-2231
3816,-1949
4328,-1752
4556,-1575
5296,-2293
5830,-1850
5794,-1456
6652,170
6060,883
4940,-598
3837,-1470
4083,-1609
4045,-1370
4493,-1198
4604,20
4164,-854
2794,-1131
606,-3217
-916,-5529
-3695,-7167
-4356,-8365
-5186,-7302
-6656,-7148
-7170,-7018
-6782,-6764
-6347,-7165
-5192,-8383
-6085,-9504
-5530,-9507
-4525,-8289
-6190,-6549
-6070,-6213
-5615,-6318
-4964,-6587
-3198,-6410
-3649,-6608
-2571,-6434
-2024,-5142
-2434,-4550
-3486,-4361
-4229,-5283
-3586,-4923
-3789,-5095
-1984,-3084
-2236,-2133
-1299,-1542
-1797,-786
-1669,-831
-2217,-1622
-2566,-2783
-2408,-2123
-2831,-1535
-3131,-188
-3372,-604
-2804,-377
-3074,-989
-1560,-1780
-891,-1786
1217,-151
2596,2035
3006,3373
3840,3776
3964,3757
4762,3673
4543,2531
4100,2346
4612,3313
4104,3024
3763,2622
1952,1787
1370,920
38,-2
-43,-720
124,-251
-86,511
719,1554
-362,742
263,1425
-527,314
-173,-494
282,-318
693,919
219,1874
102,1921
373,1327
563,849
1403,581
1271,-608
2265,917
3574,3436
4519,4768
5965,6224
8399,8239
10349,8070
11606,8927
12968,8723
14332,10067
14565,11388
13721,11434
13258,11799
12835,11064
12835,10363
13501,11105
13847,11627
14061,11562
12298,11560
11228,10318
10311,9215
8235,7115
6908,5130
6184,4850
5259,5741
4232,4975
4151,5350
4234,5117
4569,3946
3937,2744
2819,1523
3576,2479
4109,4494
3733,4985
4283,5853
5627,6594
7393,6401
8816,6942
10232,7729
11616,9077
12090,10195
11375,9882
11060,8993
10392,8465
10314,7107
10493,7049
10597,7142
10656,7729
10306,7029
9367,6656
7344,5349
6662,3609
5911,2702
5023,2010
4054,2999
3008,2715
3101,1811
2872,1809
2346,1185
1924,-1259
2031,-2000
2566,-1414
2121,-492
1130,-438
-795,-1475
-871,-2015
-652,-2571
-1466,-4464
-1482,-4583
-831,-3573
-933,-2966
-1562,-3189
-2204,-3711
-3060,-4303
-3393,-4549
-3243,-4653
-2157,-4876
-2811,-3992
-2908,-3257
-3032,-3225
-3821,-4364
-4985,-5394
-6343,-5833
-6164,-4998
-6635,-4932
-8058,-5388
-8370,-5456
-8429,-5664
-8405,-6621
-9141,-8054
-9490,-8337
-8842,-6859
-8680,-5717
-8467,-3909
-7901,-3314
-7079,-3411
-7690,-3415
-7583,-3952
-7652,-3524
-6121,-2427
-6343,-1982
-7931,-2717
-7907,-2382
-7915,-3344
-7401,-2449
-6640,-1628
-5042,-1431
-4743,-488
-5222,200
-5661,-587
-6386,-1983
-7800,-3172
-8250,-4126
-9093,-3836
-10261,-3626
-10626,-3608
-11539,-3576
-10799,-2978
-10963,-3607
-11641,-4734
-10866,-4523
-10808,-2649
-9722,-773
-9727,7
-8398,801
-7082,1808
-6035,2365
-3907,3698
-2427,4316
-545,6486
-712,7912
-581,7780
-318,7293
-941,6667
-1429,6764
-511,6748
198,7828
809,9123
984,9421
832,8890
247,8451
-1589,6634
-1987,5985
-2535,6349
-3593,6848
-4019,6732
-3863,6534
-3175,6425
-3603,5983
-3797,4877
-3012,5092
-2569,5998
-1958,7073
-1875,8180
-1603,8737
-1070,8540
-817,7906
-1014,8204
-117,8255
899,9064
1026,9671
897,10332
491,9737
375,8980
-293,8447
223,9214
845,9633
487,9789
569,10094
554,9688
750,9235
831,8549
576,8343
1410,9010
2524,9709
1795,9475
2233,10052
3140,10031
2771,8926
3083,7910
3690,8075
4798,9562
5111,10692
4759,10647
5362,11459
6048,10780
5508,10190
5849,9890
7313,10021
7764,10741
7843,11384
7553,11360
7619,10502
7961,10205
8759,9676
10453,9872
10644,10034
10414,10267
10280,9410
9047,7855
6563,5827
5002,3673
4801,2189
4361,1649
3481,1297
3241,1082
4697,1305
4457,518
3327,-1890
3459,-3007
4027,-3070
4712,-2474
4385,-2114
4530,-1721
5377,-1567
5616,-1840
5353,-2237
6086,-3280
7194,-3059
6692,-2611
5980,-2678
5704,-3390
4491,-4741
2762,-6800
2602,-6840
2769,-7306
3435,-7161
2905,-6951
1969,-7104
1333,-7633
-1123,-9450
-2674,-11131
-3698,-11414
-4660,-10611
-5729,-11522
-6416,-11372
-5939,-10176
-5673,-10260
-5551,-10636
-4548,-10844
-2537,-9231
-1654,-6749
-1351,-6118
-766,-4595
-151,-3969
874,-4212
43,-4642
869,-4108
1664,-3917
1508,-2938
1957,-2008
969,-2333
-239,-1868
-1885,-2623
-2000,-2995
-1276,-2609
-1255,-1887
-1162,-1253
-481,-472
-1185,-1176
-2838,-1999
-3129,-2260
-2886,-2175
-2682,-1810
-3556,-2832
-4149,-3289
-4094,-3110
-5198,-4040
-6817,-5292
-6891,-6267
-5751,-5942
-5642,-4877
-5429,-3402
-4194,-1971
-3620,-1604
-3590,-1362
-3302,-1799
-2495,-1363
-1838,-813
-1856,-287
-1675,758
-1546,728
-2335,199
-4058,-159
-3108,363
-2305,249
-1917,1181
-1531,1617
-1269,1412
-1476,1304
-3558,-807
-4119,-1774
-4619,-1948
-5116,-1999
-5972,-2261
-5375,-1487
-4932,-893
-5847,-2100
-6970,-3042
-7635,-3543
-7381,-3180
-7509,-2975
-7857,-2180
-7513,-1122
-6603,-954
-5636,-966
-5206,-302
-3493,701
-1962,1572
-1737,2714
-827,2891
-494,3565
-1271,2916
-1419,2043
-809,2370
-201,2947
432,3717
-67,4283
825,4930
-53,4574
-690,4057
-679,2959
-798,3470
-903,3433
-644,3300
-266,4640
357,4824
1150,4637
787,4362
2617,4342
3309,4787
2907,5769
3640,6315
3385,6355
3356,6403
3784,5510
3008,5378
4509,5298
5778,5782
6072,7206
6944,7763
7062,7709
6001,6964
5985,6550
6337,6229
7282,6642
7488,6217
7159,6838
7631,7312
6634,6290
4881,5222
4499,4801
4716,4645
4108,4186
3915,4432
3141,4446
3300,4478
2700,2921
1495,1857
1537,1651
2389,1460
2450,2523
3061,3304
3802,3986
3751,3840
3133,2790
3126,1816
3135,1037
3013,1539
2749,1439
2474,1273
2237,664
879,50
657,-612
1867,-222
3009,-227
3420,-643
3898,307
3686,69
2242,-1694
-52,-4220
-949,-4919
-2591,-5466
-3793,-6794
-5100,-8205
-6060,-7975
-6335,-8672
-8015,-10064
-9620,-12127
-9498,-13239
-9582,-12250
-9455,-12410
-8762,-12376
-9145,-12163
-7884,-11801
-7582,-11637
-7066,-12195
-5437,-11886
-5428,-10561
-4892,-10388
-4321,-10162
-5889,-10443
-5462,-11725
-5500,-12157
-5725,-11859
-3653,-11341
-3205,-9899
-2037,-8664
-377,-8148
-2444,-8601
-2856,-9075
-2535,-9175
-4157,-9306
-3706,-9493
-4331,-8707
-4682,-7512
-3929,-7652
-5822,-8796
-5996,-9491
-4721,-8982
-5154,-8242
-4888,-8033
-5113,-7258
-5521,-7090
-4839,-7637
-5652,-7948
-6337,-8590
-4879,-7698
-5172,-7282
-4238,-6003
-4133,-5721
-5902,-6128
-6861,-6476
-8230,-7440
-7990,-6767
-7520,-6883
-7050,-6717
-6803,-5356
-7263,-4586
-7486,-4843
-7543,-4822
-6560,-4366
-6199,-4066
-6490,-3891
-5964,-3462
-5421,-2397
-5516,-2303
-5751,-3322
-6118,-4498
-5587,-3903
-4514,-2776
-4272,-2326
-3906,-1002
-3447,-642
-2523,136
-3375,-383
-2158,177
-869,1170
-187,1637
1255,2527
214,2511
446,2889
172,2376
63,2442
1678,2744
2271,2949
3233,3801
4328,3873
3069,3620
1906,2813
1516,1027
707,624
885,414
1452,923
1307,1937
2659,2562
1991,2032
760,1152
1829,273
2044,7
2681,559
4133,1564
4328,2456
5425,2819
6686,3831
6122,4195
8224,4581
9373,4779
9850,5871
11325,6612
10724,6893
9696,6059
10008,4997
9704,5108
9830,5112
10763,5611
10660,6187
11244,7060
10364,7026
8091,4833
7698,3907
6684,3289
5631,1978
5203,1092
3776,420
4133,686
3873,351
3411,-167
3785,-1034
4660,-777
5386,-692
5887,-284
6340,157
6195,18
6024,-40
5414,-726
5365,-1018
6281,-977
6829,-158
6504,-422
5583,-15
3862,-851
3630,-2001
2859,-1971
2767,-2501
3487,-2433
3692,-2367
3602,-1898
2418,-2169
1380,-2897
1206,-3206
691,-4002
61,-4723
-439,-4974
-590,-4994
-1129,-4983
-2689,-5577
-3245,-7180
-4378,-8228
-4076,-8128
-2987,-6964
-2393,-5531
-1539,-5107
-1052,-4210
-1565,-4311
-660,-4307
41,-4385
452,-3888
1666,-2147
1933,-1653
2221,-955
787,-1241
82,-1164
463,-1325
826,-1599
1361,-1791
2259,-786
2954,139
1600,-1139
-562,-1507
